Afghanistan,af,EMEA,https://i.ibb.co/Wvy58Bz/af.png
AIN,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg/330px-Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg.png
Åland Islands,ax,EMEA,https://i.ibb.co/jygNsd2/ax.png
Albania,al,EMEA,https://i.ibb.co/XjM5k89/al.png
Algeria,dz,EMEA,https://i.ibb.co/mGGmKLF/dz.png
American Samoa,as,APAC,https://i.ibb.co/fNdDsMJ/as.png
Andorra,ad,EMEA,https://i.ibb.co/jzB9Fnt/ad.png
Angola,ao,EMEA,https://i.ibb.co/94D9P6y/ao.png
Anguilla,ai,LATAM,https://i.ibb.co/qrVpt31/ai.png
Antarctica,aq,EMEA,https://i.ibb.co/8c5jbWK/aq.png
Antigua and Barbuda,ag,LATAM,https://i.ibb.co/mRX9RVb/ag.png
Argentina,ar,LATAM,https://i.ibb.co/7br3tBg/ar.png
Armenia,am,EMEA,https://i.ibb.co/55vwpN6/am.png
Aruba,aw,LATAM,https://i.ibb.co/NNhdz6K/aw.png
Australia,au,APAC,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,at,EMEA,https://i.ibb.co/cwDBY8s/at.png
Azerbaijan,az,EMEA,https://i.ibb.co/LZt9tKT/az.png
Bahamas,bs,LATAM,https://i.ibb.co/N9QTf8g/bs.png
Bahrain,bh,EMEA,https://i.ibb.co/WymRt0r/bh.png
Bangladesh,bd,APAC,https://i.ibb.co/wpB64bB/bd.png
Barbados,bb,LATAM,https://i.ibb.co/tbpGKGW/bb.png
Belarus,by,EMEA,https://i.ibb.co/1n3GyxF/by.png
Belgium,be,EMEA,https://i.ibb.co/4fSmxhb/be.png
Belize,bz,LATAM,https://i.ibb.co/tPrw6hL/bz.png
Benin,bj,EMEA,https://i.ibb.co/z5V3Q1h/bj.png
Bermuda,bm,LATAM,https://i.ibb.co/Z63F2wP/bm.png
Bhutan,bt,APAC,https://i.ibb.co/4tdZdww/bt.png
Bolivia,bo,LATAM,https://i.ibb.co/bsyS6jy/bo.png
Bosnia and Herzegovina,ba,EMEA,https://i.ibb.co/Fw8TPn9/ba.png
Botswana,bw,EMEA,https://i.ibb.co/JpJPnKJ/bw.png
Bouvet Island,bv,EMEA,https://i.ibb.co/LkG1hL0/bv.png
Brazil,br,LATAM,https://i.ibb.co/SR5Md2g/br.png
British Indian Ocean Territory,io,APAC,https://i.ibb.co/m4C3vLX/io.png
Brunei Darussalam,bn,APAC,https://i.ibb.co/jG0JKy7/bn.png
Bulgaria,bg,EMEA,https://i.ibb.co/FbgpqVP/bg.png
Burkina Faso,bf,EMEA,https://i.ibb.co/FqgQSLC/bf.png
Burundi,bi,EMEA,https://i.ibb.co/ZfrxyVw/bi.png
Cabo Verde,cv,EMEA,https://i.ibb.co/whj66Hf/cv.png
Cambodia,kh,APAC,https://i.ibb.co/6ZnkVjp/kh.png
Cameroon,cm,EMEA,https://i.ibb.co/jLNC6tC/cm.png
Canada,ca,NA,https://i.ibb.co/V20HTNv/ca.png
Cayman Islands,ky,LATAM,https://i.ibb.co/56CQ1m9/ky.png
Central African Republic,cf,EMEA,https://i.ibb.co/JChH42N/cf.png
Chad,td,EMEA,https://i.ibb.co/RHbb3ZT/td.png
Chile,cl,LATAM,https://i.ibb.co/BCdpr3v/cl.png
China,cn,APAC,https://i.ibb.co/rtzTqdL/cn.png
Christmas Island,cx,APAC,https://i.ibb.co/r5Rtcz7/cx.png
Cocos (Keeling) Islands,cc,APAC,https://i.ibb.co/6WWvk1m/cc.png
Collectivity of Saint Martin,mf,EMEA,https://i.ibb.co/0C81qFt/me.png
Colombia,co,LATAM,https://i.ibb.co/1TMcQyD/co.png
Comoros,km,EMEA,https://i.ibb.co/CnXdyqF/km.png
Congo,cg,EMEA,https://i.ibb.co/ZTtWb8N/cg.png
"Congo, the Democratic Republic of the",cd,EMEA,https://i.ibb.co/pL9qGnm/cd.png
Cook Islands,ck,EMEA,https://i.ibb.co/4F8nWcg/ck.png
Costa Rica,cr,LATAM,https://i.ibb.co/px2ZvGk/cr.png
Côte d'Ivoire,ci,EMEA,https://i.ibb.co/524wS75/ci.png
Country,Country code,Region,Flag
